tweet_id,predicted_sentiment
570115452568891392,negative
570298155465609217,negative
568448242804871168,negative
569823770308939776,negative
568419711521841152,negative
568201125012353024,negative
568478204190720000,negative
569233335915925505,negative
567763697230438400,negative
569379997175177216,negative
570068466717237249,negative
568560685568937985,neutral
569364328857640961,negative
568849058523033601,negative
570305603056349184,negative
570175202807586816,negative
568181167054196736,negative
569609699152273409,negative
568985010742693888,negative
569718465034096640,negative
569856654394720256,negative
569567144318365696,negative
569459543236874240,negative
569685259412836354,negative
570035876845084672,negative
569531988702576640,negative
568657247896788992,negative
569723086465069056,negative
570066554848743424,negative
568444017106690048,positive
568857956470517760,negative
569132246810144769,negative
568403209766744064,neutral
569748667793588224,negative
569842196045656064,negative
568276144107200512,negative
570276878788861953,negative
568526847320784896,neutral
569945380198203392,neutral
568474423742738432,positive
569896616322334720,negative
567806905617281024,neutral
568177882620661760,negative
570254322694557696,negative
570290421336813568,positive
568825791644966912,neutral
568809620019527680,negative
568646087361355776,neutral
570307312675651585,negative
569544528299995137,negative
569687874288914432,negative
569568878977794048,negative
568918820632403969,negative
569364758681559042,negative
570247180734353408,neutral
568587181264146432,negative
569932197735604224,positive
569983826245496832,negative
570306250442985473,negative
567747420650754048,negative
569822277145133056,positive
567836310775324672,negative
568555484589871105,positive
568137336095170560,negative
567814896965124096,negative
569894307508965377,neutral
568931759150084096,negative
569581126215438336,positive
569344744297521152,negative
570051381534396416,positive
568624572985004033,positive
568951532252585987,positive
567917894144770049,negative
568054514617622528,negative
567751489754382336,negative
569527176350969856,negative
567786151370629121,negative
569670286418841603,negative
567907212154118145,positive
570265831822778368,negative
568355601144680448,negative
570284862122233856,positive
569851299916869633,negative
568436267702071296,negative
569228668918222849,negative
568826055324098562,negative
569659668412407808,negative
569575176322424832,negative
569638835539349504,neutral
569606005618638848,negative
568494498361294848,positive
569603590349848576,negative
570268420140244992,negative
568188639412400128,neutral
568625258351063040,negative
568236763128463361,negative
569857805483675648,negative
569154879484235776,negative
570203789963218944,negative
569152332765667328,neutral
569651818453708800,negative
569247394002563072,negative
570001282603229186,negative
569506670189137920,negative
567781357355794432,negative
570228446053470208,negative
569316508352045056,negative
569964670531973120,positive
568990399814987777,negative
569743079491547137,negative
569513103970455552,negative
569274600196075520,negative
569357810867138560,negative
569629990129520641,positive
569259575800569857,negative
570007761355980800,negative
569505407862902784,neutral
569255280275369984,negative
569831418412429312,negative
569129625592274944,negative
569330686135537664,negative
569278644943757312,positive
568396913726382080,negative
569664965658972160,negative
567785191901376512,neutral
567882458357714944,negative
570026514923675648,negative
569613526328717313,negative
569870924410970112,negative
568995256525398016,negative
570032541933051904,negative
567732468657041408,negative
569241970662645762,negative
567702414157824000,negative
568976065210806272,negative
569866337427664897,positive
570305363859406848,negative
570296212336865283,negative
569209352730513409,negative
569893988846546945,negative
569600291290656768,negative
569953628687101954,positive
569674205920411648,negative
568997044406374400,negative
569269140386488320,positive
569215950597201921,negative
569589379385008129,positive
568211739059326976,positive
570269172774649856,neutral
568424704597467137,negative
568591278805528576,negative
570136977074491392,negative
568752875205238784,negative
569525480178769920,negative
570092599316389888,negative
567760872739975168,neutral
569544350364889088,negative
570244720229797889,negative
568544491596083200,negative
568047159746174976,negative
570284988224008192,negative
570107683027718144,negative
569644634386911232,negative
568494466929188864,negative
569947414263701505,negative
568606101412962304,negative
569622568459636736,negative
569989252613689344,negative
567771635139502080,negative
569660363794468864,negative
568751082547089408,negative
569670671695011840,neutral
569259404589191168,negative
